Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
James Johnson,37,IND,PF,12,0,3.1,0.3,0.9,0.364,0,0.3,0,0.3,0.7,0.5,0.364,0,0.1,0,0,0.5,0.5,0.3,0,0.2,0.3,0.4,0.7,3303771
Julian Phillips,21,CHI,SF,79,5,14.2,1.6,3.6,0.446,0.6,1.9,0.327,1,1.7,0.582,0.533,0.8,1,0.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,1891857
Goga Bitadze,25,ORL,C,70,42,20.4,3,4.8,0.611,0,0.4,0.107,2.9,4.4,0.656,0.615,1.2,1.9,0.639,2.4,4.2,6.6,2,0.7,1.4,1,2.1,7.2,9057971
De'Andre Hunter,27,2TM,SF,128,18,27,5.533333333,11.73333333,0.472,2.433333333,6,0.408,3.066666667,5.733333333,0.539333333,0.576333333,3.3,3.9,0.841666667,0.666666667,3.366666667,4.033333333,1.4,0.766666667,0.2,1.266666667,2.433333333,16.76666667,21696429
Bol Bol,25,PHO,PF,36,10,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,2425403
Clint Capela,30,ATL,C,55,41,21.4,4,7.1,0.559,0,0,0,4,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1,0.9,1.9,8.9,22265280
De'Aaron Fox,27,2TM,PG,124,124,35.7,8.433333333,18.3,0.459333333,1.8,6.033333333,0.302,6.6,12.26666667,0.537333333,0.509333333,4.066666667,4.933333333,0.825,0.8,3.9,4.7,6.4,1.5,0.366666667,2.733333333,2.633333333,22.73333333,34848340
Jackson Rowe,28,GSW,PF,6,0,8.7,1.3,2.8,0.471,0.5,1.7,0.3,0.8,1.2,0.714,0.559,0.5,1,0.5,0.5,1.3,1.8,0.7,0.7,0,0.2,0.7,3.7,244502
Rayan Rupert,20,POR,SG,52,0,8.8,1.1,2.7,0.408,0.3,1.1,0.271,0.8,1.6,0.506,0.465,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3,1891857
Ziaire Williams,23,BRK,SF,63,45,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.8,3.5,0.509,0.511,1.6,2,0.821,1,3.6,4.6,1.3,1,0.4,1.1,2.4,10,6133005
Shake Milton,28,2TM,SG,114,4,14.8,2.033333333,4.5,0.450333333,0.666666667,1.9,0.347,1.4,2.6,0.519,0.522333333,0.8,1.033333333,0.800333333,0.533333333,1.3,1.833333333,1.833333333,0.433333333,0.066666667,0.7,1.2,5.6,2875000
Zeke Nnaji,24,DEN,PF,57,4,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.9,1.6,0.596,0.557,0.5,0.8,0.614,0.6,1,1.6,0.4,0.4,0.7,0.2,1.1,3.2,8888889
Kelly Olynyk,33,2TM,C,88,44,20.56666667,3.1,6.166666667,0.5,0.766666667,1.8,0.416333333,2.366666667,4.366666667,0.534,0.563333333,1.933333333,2.533333333,0.771333333,1.433333333,3.333333333,4.766666667,2.933333333,0.8,0.433333333,1.766666667,2.833333333,8.833333333,12804878
Anthony Black,21,ORL,PG,78,10,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,7607754
Moses Brown,25,2TM,C,26,4,10.86666667,3.1,4.433333333,0.689333333,0,0,0,3.1,4.433333333,0.689333333,0.689333333,0.733333333,0.966666667,0.72,1.1,3.1,4.2,0.233333333,0.566666667,0.4,0.933333333,1.6,6.933333333,446051
Nick Richards,27,2TM,C,114,86,21.9,3.5,6,0.585666667,0,0,0,3.5,5.966666667,0.589333333,0.585666667,2.2,2.966666667,0.748,2.566666667,5.533333333,8.1,0.933333333,0.233333333,1,1.433333333,2.466666667,9.233333333,5000000
Antonio Reeves,24,NOP,SG,44,6,15,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1,1.4,0.9,0.5,0.1,0.7,0.9,6.9,1157153
Vasilije Micic,31,2TM,PG,82,32,14.83333333,1.633333333,4.766666667,0.348,0.8,2.166666667,0.36,0.866666667,2.566666667,0.338,0.43,0.566666667,0.7,0.829,0.366666667,1.333333333,1.666666667,2.266666667,0.266666667,0,1.533333333,0.833333333,4.7,7723000
Evan Mobley,23,CLE,PF,71,71,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7,9.3,3.2,0.9,1.6,2,2,18.5,11227657
Caleb Martin,29,2TM,SF,90,48,25.7,2.733333333,6.466666667,0.416,0.733333333,2.066666667,0.329333333,1.966666667,4.4,0.452,0.469333333,1.333333333,2.1,0.623,1.1,2.666666667,3.733333333,2.066666667,1,0.433333333,1.166666667,1.866666667,7.466666667,9186594
Devin Vassell,24,SAS,SG,64,53,31,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4,2.9,1.3,0.5,1.4,1.7,16.3,29347826
Ausar Thompson,22,DET,SF,59,48,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4,7,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,8376291
Tyler Smith,20,MIL,PF,23,0,5.3,1,2.2,0.48,0.6,1.3,0.433,0.5,0.9,0.55,0.61,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,1157153
Zach Collins,27,2TM,PF,128,24,15.6,2.466666667,4.833333333,0.503333333,0.5,1.7,0.302,1.933333333,3.133333333,0.612333333,0.556333333,1.133333333,1.233333333,0.885,1.666666667,3.033333333,4.666666667,1.733333333,0.466666667,0.466666667,0.933333333,2.066666667,6.533333333,16741200
Markieff Morris,35,2TM,PF,30,4,10.8,1.366666667,4.6,0.286666667,0.6,2.4,0.236,0.766666667,2.233333333,0.348666667,0.347666667,0.3,0.4,0.833,0.2,1.3,1.5,1.366666667,0.1,0.2,0.333333333,1.066666667,3.633333333,3303771
Rob Dillingham,20,MIN,PG,49,1,10.5,1.9,4.3,0.441,0.5,1.5,0.338,1.4,2.8,0.496,0.5,0.2,0.3,0.533,0.2,0.8,1,2,0.4,0,1.1,0.8,4.5,6262920
Al Horford,38,BOS,C,60,42,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9,9500000
Elijah Harkless,24,UTA,SG,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1,0.1,0.3,1.8,3.2,331365
Garrett Temple,38,TOR,SG,28,0,8.1,0.6,2.1,0.3,0.2,1,0.214,0.4,1.1,0.375,0.35,0.4,0.4,0.917,0.3,0.7,1,1.1,0.6,0.1,0.4,0.8,1.9,3303771
John Konchar,28,MEM,SG,46,4,12.1,0.9,2,0.451,0.5,1.3,0.371,0.4,0.6,0.621,0.577,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,6165000
Khris Middleton,33,2TM,SF,74,42,22.7,4.233333333,9.1,0.466666667,1.233333333,3.566666667,0.348333333,3,5.5,0.542333333,0.535,2,2.333333333,0.857666667,0.4,3.333333333,3.7,3.966666667,0.966666667,0.2,1.5,1.966666667,11.73333333,31000000
Zyon Pullin,23,MEM,SG,3,0,1,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379911
Malik Beasley,28,DET,SG,82,18,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2,2.6,1.7,0.9,0.1,1,1.5,16.3,6000000
Ivica Zubac,27,LAC,C,80,80,32.8,7.4,11.8,0.628,0,0,0,7.4,11.8,0.628,0.628,2,3,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,11743210
Aaron Holiday,28,HOU,PG,62,3,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1,1.3,1.3,0.3,0.2,0.6,1,5.5,4668000
Alex Caruso,30,OKC,SG,54,3,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,9890000
Isaiah Hartenstein,26,OKC,C,57,53,27.9,4.9,8.4,0.581,0,0.3,0,4.9,8.1,0.605,0.581,1.4,2.1,0.675,2.9,7.9,10.7,3.8,0.8,1.1,1.7,3,11.2,30000000
Phillip Wheeler,22,PHI,PF,5,0,8.8,0.6,4.2,0.143,0,2,0,0.6,2.2,0.273,0.143,0.4,0.4,1,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6,66503
Joel Embiid,30,PHI,C,19,19,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,51415938
Quenton Jackson,26,IND,PG,28,7,13.6,2.1,4.4,0.475,0.5,1.4,0.375,1.5,2.9,0.524,0.537,1.1,1.4,0.775,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,578577
Jae'Sean Tate,29,HOU,SF,52,2,11.3,1.3,2.8,0.473,0.3,0.9,0.348,1,2,0.529,0.527,0.6,0.9,0.681,1,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,7565217
Giannis Antetokounmpo,30,MIL,PF,67,67,34.2,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,48787676
Terance Mann,28,2TM,SG,134,26,21.2,3.133333333,6.266666667,0.494333333,0.9,2.433333333,0.367,2.2,3.733333333,0.578,0.567,0.7,1.033333333,0.692333333,1.033333333,1.966666667,3,1.833333333,0.7,0.2,0.7,1.9,7.833333333,11423077
Mouhamed Gueye,22,ATL,PF,33,28,16.2,2.2,5.2,0.421,0.6,2.5,0.259,1.5,2.7,0.567,0.482,1,1.3,0.762,1.3,2.9,4.2,0.8,0.8,1,0.5,1.7,6,1891857
Jose Alvarado,26,NOP,PG,56,23,24.4,3.6,9.3,0.392,2,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,1988598
Oscar Tshiebwe,25,UTA,C,14,1,18.2,3,5,0.6,0,0,0,3,5,0.6,0.6,1.6,2.2,0.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,578577
Drew Peterson,25,BOS,PF,25,1,7.4,0.7,1.6,0.415,0.5,1.3,0.394,0.2,0.3,0.5,0.573,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,578577
AJ Johnson,20,2TM,SG,58,22,18.43333333,2.433333333,6.266666667,0.395666667,0.733333333,2.566666667,0.371333333,1.7,3.733333333,0.438333333,0.459,0.866666667,1.066666667,0.750333333,0.233333333,1.6,1.8,2.233333333,0.333333333,0.066666667,1.066666667,1.333333333,6.533333333,2795294
Tristan Thompson,33,CLE,C,40,0,8.2,0.8,1.8,0.437,0,0.1,0,0.8,1.7,0.456,0.437,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.1,0.3,0.4,0.9,1.7,3303771
Steven Adams,31,HOU,C,58,3,13.7,1.6,2.9,0.545,0,0,0,1.6,2.8,0.552,0.545,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1,3.9,12600000
OG Anunoby,27,NYK,PF,74,74,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18,36637932
Bruno Fernando,26,TOR,C,17,2,8.6,1.5,2.9,0.531,0,0,0,1.5,2.9,0.531,0.531,0.4,0.5,0.75,1.2,1.8,3,1.1,0.2,0.5,0.8,1.6,3.4,1115128
Adam Flagler,25,OKC,SG,37,0,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,578577
Trayce Jackson-Davis,24,GSW,C,62,37,15.6,2.8,4.9,0.576,0,0,0,2.8,4.8,0.582,0.576,1,1.6,0.578,2,3,5,1.7,0.4,0.6,0.7,1.2,6.6,1891857
Adama Sanogo,22,CHI,C,4,0,5.3,1,1.8,0.571,0,0,0,1,1.8,0.571,0.571,0,0,0,1.3,0.3,1.5,0.3,0,0,0.3,0.3,2,578577
Marcus Garrett,26,CHO,SG,4,0,19.8,2.8,6.8,0.407,0.8,2,0.375,2,4.8,0.421,0.463,0.8,1,0.75,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7,107027
Jordan Poole,25,WAS,SG,68,68,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.3,6.4,0.51,0.544,3.6,4,0.883,0.5,2.5,3,4.5,1.3,0.4,3,3,20.5,29651786
Domantas Sabonis,28,SAC,C,70,70,34.7,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6,0.7,0.4,2.9,3.3,19.1,40500000
Franz Wagner,23,ORL,SF,60,60,33.7,9,19.4,0.463,1.7,5.9,0.295,7.2,13.5,0.535,0.507,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,7007092
Toumani Camara,24,POR,PF,78,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,1891857
Jalen Brunson,28,NYK,PG,65,65,35.4,9,18.5,0.488,2.3,6.1,0.383,6.7,12.4,0.539,0.551,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26,24960001
Orlando Robinson,24,2TM,C,88,16,14.73333333,2.166666667,4.933333333,0.434333333,0.333333333,1.033333333,0.289,1.9,3.9,0.482,0.466,1,1.4,0.712,1.6,2.533333333,4.166666667,1.566666667,0.366666667,0.3,0.933333333,1.9,5.7,1764727
Cam Reddish,25,LAL,SF,33,8,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.8,1.4,0.532,0.473,0.5,0.8,0.615,0.5,1.5,2,0.7,1,0.3,0.4,1.3,3.2,2463946
Monte Morris,29,PHO,PG,45,0,12.7,1.8,4.3,0.426,0.7,1.9,0.36,1.2,2.4,0.477,0.505,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,2800834
JD Davison,22,BOS,PG,16,0,5.8,0.8,2.1,0.353,0.3,1.1,0.222,0.5,1,0.5,0.412,0.3,0.4,0.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,571779
Colin Castleton,24,3TM,C,52,8,16.75,1.825,3.85,0.41725,0.075,0.625,0.09375,1.75,3.225,0.5015,0.424,1.125,1.5,0.76525,2.15,2.825,4.975,1.175,0.275,0.35,0.775,2.025,4.825,955125
Immanuel Quickley,25,TOR,PG,33,33,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3,6.5,0.465,0.517,3.4,3.9,0.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,32500000
Trey Alexander,21,DEN,SG,24,0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1,0.417,0.354,0.1,0.2,0.75,0,0.5,0.5,0.5,0.1,0,0.2,0.4,1.3,578577
Kentavious Caldwell-Pope,31,ORL,SG,77,77,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.6,2.8,0.589,0.543,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,22757000
Ochai Agbaji,24,TOR,SG,64,45,27.2,4.2,8.3,0.498,1.6,4,0.399,2.6,4.4,0.587,0.593,0.5,0.8,0.708,1,2.8,3.8,1.5,0.9,0.5,0.8,2,10.4,4310280
Quinten Post,24,GSW,PF,42,14,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2,8.1,789588
Leonard Miller,21,MIN,SF,13,0,2.5,0.5,1.2,0.4,0,0.4,0,0.5,0.8,0.6,0.4,0.6,0.6,1,0.2,0.6,0.8,0,0.2,0.1,0.2,0.2,1.5,1891857
Jalen Green,22,HOU,SG,82,82,32.9,7.4,17.5,0.423,2.9,8.1,0.354,4.6,9.5,0.482,0.505,3.3,4.1,0.813,0.5,4,4.6,3.4,0.9,0.3,2.5,1.5,21,12483048
Kobe Bufkin,21,ATL,SG,10,0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,4298956
Cui Yongxi,21,BRK,SG,5,0,2,0.2,1.4,0.143,0,0.6,0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0,0.4,0.4,0,0,0,0,0,0.6,176943
Colby Jones,22,2TM,SG,78,0,14.76666667,1.733333333,3.766666667,0.448666667,0.466666667,1.433333333,0.345,1.266666667,2.366666667,0.513,0.514333333,0.7,1.066666667,0.657,0.566666667,1.9,2.5,1.3,0.766666667,0.333333333,0.666666667,1,4.6,2120693
Chris Paul,39,SAS,PG,82,82,28,3,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,10460000
Haywood Highsmith,28,MIA,SF,74,42,24.6,2.4,5.3,0.458,1.2,3.1,0.382,1.2,2.1,0.57,0.572,0.4,0.6,0.721,1,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,5200000
Jaylen Clark,23,MIN,SG,40,4,13.1,1.4,3,0.467,0.6,1.3,0.431,0.9,1.7,0.493,0.558,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,907334
Ajay Mitchell,22,OKC,SG,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,3347451
Jeff Dowtin,27,PHI,PG,41,3,15.1,2.7,5.6,0.487,0.7,1.7,0.4,2,3.9,0.525,0.548,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7,578577
Mitchell Robinson,26,NYK,C,17,3,17.1,2.2,3.3,0.661,0,0,0,2.2,3.3,0.661,0.661,0.8,1.1,0.684,3.1,2.9,5.9,0.8,0.9,1.1,0.6,1.5,5.1,14318182
PJ Dozier,28,MIN,SG,9,0,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0,0,0,1,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0,0.1,0.3,0.8,1051255
James Harden,35,LAC,PG,79,79,35.3,6.7,16.4,0.41,3,8.5,0.352,3.7,7.9,0.472,0.501,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,33653846
Christian Koloko,24,LAL,C,37,0,9.2,1.1,1.8,0.606,0,0.1,0,1.1,1.7,0.645,0.606,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,578577
Tre Jones,25,2TM,PG,92,18,20.36666667,3,5.533333333,0.531333333,0.433333333,1.033333333,0.401333333,2.566666667,4.433333333,0.570333333,0.571666667,1.266666667,1.533333333,0.820333333,0.7,1.866666667,2.6,4.266666667,0.833333333,0.233333333,0.8,1.2,7.7,9104167
Jesse Edwards,24,MIN,C,2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,578577
Johnny Furphy,20,IND,SG,50,0,7.6,0.7,1.8,0.38,0.3,1,0.3,0.4,0.8,0.476,0.462,0.4,0.4,0.818,0.5,1,1.4,0.4,0.4,0.2,0.2,0.8,2.1,1850842
Tyrese Martin,25,BRK,SG,60,11,21.9,3.2,7.8,0.406,1.7,4.7,0.351,1.5,3.1,0.492,0.513,0.8,1,0.793,1,2.7,3.7,2,0.6,0.2,1.2,1.3,8.7,959732
Bobby Portis,29,MIL,PF,49,7,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,12578286
Trae Young,26,ATL,PG,76,76,36,7.4,18.1,0.411,2.9,8.4,0.34,4.6,9.7,0.474,0.491,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,43031940
Mason Plumlee,34,PHO,C,74,21,17.6,1.7,2.7,0.619,0,0.1,0,1.7,2.7,0.631,0.619,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,2.1,4.5,3303771
Chuma Okeke,26,2TM,PF,18,6,19.56666667,1.933333333,4.2,0.443666667,1.033333333,3.066666667,0.338333333,0.866666667,1.133333333,0.825666667,0.564,0.166666667,0.233333333,0.667,1.9,2.566666667,4.433333333,1.533333333,0.433333333,0.433333333,0.233333333,0.433333333,5.1,372949
Emanuel Miller,24,CHI,PF,6,0,4.2,0.7,1.3,0.5,0,0.2,0,0.7,1.2,0.571,0.5,0.3,0.3,1,0.7,0.7,1.3,0.3,0.2,0,0,0.5,1.7,344234
Draymond Green,34,GSW,PF,68,66,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5,6.1,5.6,1.5,1,2.6,3.2,9,24107143
Matisse Thybulle,27,POR,SG,15,5,20.8,2.8,5.9,0.477,1.4,3.2,0.438,1.4,2.7,0.525,0.597,0.5,1,0.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,11025000
Jonathan Kuminga,22,GSW,PF,47,10,24.3,5.5,12.1,0.454,1,3.2,0.305,4.5,8.9,0.508,0.495,3.3,5,0.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,7636307
Jaylon Tyson,22,CLE,SG,47,3,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.9,1.9,0.484,0.497,0.4,0.5,0.792,0.8,1.3,2,0.9,0.3,0.1,0.6,1.1,3.6,3326160
Nickeil Alexander-Walker,26,MIN,SG,82,10,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.6,3,0.524,0.553,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,4312500
Norman Powell,31,LAC,SG,60,60,32.6,7.6,15.8,0.484,3,7.1,0.418,4.6,8.6,0.538,0.578,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,19241379
Jaxson Hayes,24,LAL,C,56,35,19.5,2.9,4,0.722,0,0.1,0,2.9,3.9,0.732,0.722,1.1,1.8,0.622,1.4,3.4,4.8,1,0.6,0.9,0.8,2.4,6.8,2463946
Jaylen Nowell,25,NOP,SG,8,0,21,3.3,9.1,0.356,1,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1,1.1,8.4,473929
Walker Kessler,23,UTA,C,58,58,30,4.8,7.2,0.663,0.1,0.6,0.176,4.7,6.6,0.706,0.671,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,2965920
Marcus Sasser,24,DET,PG,57,1,14.2,2.4,5.2,0.463,1,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,2755229
Jae Crowder,34,SAC,PF,9,2,11.4,0.8,2.4,0.318,0.4,1.7,0.267,0.3,0.8,0.429,0.409,0.6,0.7,0.833,0.7,1.6,2.2,0.7,0.3,0,0.4,1.1,2.6,2620232
Marcus Smart,30,2TM,PG,68,14,19.93333333,3,7.566666667,0.397,1.4,4.066666667,0.354,1.566666667,3.466666667,0.448333333,0.492,1.6,2.1,0.76,0.5,1.6,2.1,3.133333333,1.133333333,0.266666667,1.566666667,1.566666667,9,20210285
Karlo Matkovic,23,NOP,PF,42,7,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4,0.675,0.619,0.8,1,0.773,1.5,3.5,5,1.1,0.5,1,1,2.5,7.7,1407153
Mikal Bridges,28,NYK,SF,82,82,37,7.2,14.4,0.5,2,5.6,0.354,5.2,8.8,0.594,0.57,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,23300000
Chris Boucher,32,TOR,PF,50,0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10,10810000
Kevon Looney,28,GSW,C,76,6,15,1.9,3.7,0.514,0,0.1,0.4,1.9,3.6,0.516,0.518,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2,4.5,8000000
Justin Minaya,25,POR,SF,19,0,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.3,0.6,0.545,0.429,0,0.1,0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,578577
Buddy Hield,32,GSW,SG,82,22,22.7,4,9.6,0.417,2.5,6.7,0.37,1.5,2.9,0.527,0.546,0.6,0.8,0.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,8780488
Terrence Shannon Jr.,24,MIN,SG,32,1,10.6,1.7,3.6,0.482,0.3,1,0.355,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1,0.2,0.2,0.5,0.8,4.3,2546640
Cole Anthony,24,ORL,PG,67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3,2.9,0.7,0.5,1.5,2.3,9.4,12900000
Damion Lee,32,PHO,SG,25,0,5.8,1.1,3,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0,0.4,0.2,3.3,2800834
Trendon Watford,24,BRK,PF,44,6,20.8,3.7,8,0.469,0.7,2,0.33,3.1,6,0.515,0.51,2.1,2.8,0.762,0.8,2.8,3.6,2.6,0.6,0.3,1.9,2.2,10.2,2726603
Aaron Gordon,29,DEN,PF,51,42,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,22841455
Josh Giddey,22,CHI,PG,70,69,30.2,5.3,11.4,0.465,1.5,4,0.378,3.8,7.4,0.512,0.531,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,8352367
